record,index,identifier,target
3,614,30614,1
3,615,30615,4
3,616,30616,4
3,617,30617,4
3,618,30618,4
3,619,30619,4
3,620,30620,4
3,621,30621,4
3,622,30622,4
3,623,30623,4
3,624,30624,4
3,625,30625,4
3,626,30626,4
3,627,30627,4
3,628,30628,4
3,629,30629,4
3,630,30630,4
3,631,30631,4
3,632,30632,4
3,633,30633,4
3,634,30634,4
3,635,30635,4
3,636,30636,4
3,637,30637,4
3,638,30638,4
3,639,30639,4
3,640,30640,4
3,641,30641,4
3,642,30642,4
3,643,30643,4
3,644,30644,4
3,645,30645,4
3,646,30646,4
3,647,30647,4
3,648,30648,4
3,649,30649,4
3,650,30650,4
3,651,30651,4
3,652,30652,4
3,653,30653,4
3,654,30654,4
3,655,30655,4
3,656,30656,4
3,657,30657,4
3,658,30658,4
3,659,30659,4
3,660,30660,4
3,661,30661,4
3,662,30662,4
3,663,30663,4
3,664,30664,4
3,665,30665,4
3,666,30666,4
3,667,30667,4
3,668,30668,4
3,669,30669,4
3,670,30670,4
3,671,30671,4
3,672,30672,4
3,673,30673,4
3,674,30674,4
3,675,30675,4
3,676,30676,4
3,677,30677,4
3,678,30678,4
3,679,30679,2
3,680,30680,2
3,681,30681,2
3,682,30682,2
3,683,30683,2
3,684,30684,2
3,685,30685,2
3,686,30686,2
3,687,30687,2
3,688,30688,2
3,689,30689,2
3,690,30690,2
3,691,30691,2
3,692,30692,2
3,693,30693,2
3,694,30694,2
3,695,30695,2
3,696,30696,2
3,697,30697,2
3,698,30698,2
3,699,30699,2
3,700,30700,2
3,701,30701,2
3,702,30702,2
3,703,30703,2
3,704,30704,2
3,705,30705,2
3,706,30706,2
3,707,30707,2
3,708,30708,2
3,709,30709,2
3,710,30710,2
3,711,30711,2
3,712,30712,1
3,713,30713,1
3,714,30714,2
3,715,30715,2
3,716,30716,2
3,717,30717,2
3,718,30718,2
3,719,30719,2
3,720,30720,2
3,721,30721,2
3,722,30722,2
3,723,30723,2
3,724,30724,2
3,725,30725,2
3,726,30726,2
3,727,30727,2
3,728,30728,2
3,729,30729,2
3,730,30730,2
3,731,30731,2
3,732,30732,2
3,733,30733,2
3,734,30734,2
3,735,30735,2
3,736,30736,2
3,737,30737,2
3,738,30738,2
3,739,30739,2
3,740,30740,2
3,741,30741,2
3,742,30742,2
3,743,30743,2
3,744,30744,2
3,745,30745,2
3,746,30746,2
3,747,30747,2
3,748,30748,2
3,749,30749,2
3,750,30750,2
3,751,30751,2
3,752,30752,2
3,753,30753,2
3,754,30754,2
3,755,30755,2
3,756,30756,2
3,757,30757,2
3,758,30758,1
3,759,30759,2
3,760,30760,2
3,761,30761,2
3,762,30762,2
3,763,30763,2
3,764,30764,2
3,765,30765,2
3,766,30766,2
3,767,30767,2
3,768,30768,2
3,769,30769,2
3,770,30770,2
3,771,30771,2
3,772,30772,2
3,773,30773,2
3,774,30774,2
3,775,30775,2
3,776,30776,2
3,777,30777,2
3,778,30778,2
3,779,30779,2
3,780,30780,2
3,781,30781,2
3,782,30782,2
3,783,30783,2
3,784,30784,2
3,785,30785,2
3,786,30786,2
3,787,30787,2
3,788,30788,2
3,789,30789,1
3,790,30790,1
3,791,30791,2
3,792,30792,1
3,793,30793,0
3,794,30794,0
3,795,30795,1
3,796,30796,0
3,797,30797,1
3,798,30798,1
3,799,30799,1
3,800,30800,1
3,801,30801,2
3,802,30802,2
3,803,30803,2
3,804,30804,2
3,805,30805,2
3,806,30806,0
3,807,30807,1
3,808,30808,1
3,809,30809,1
3,810,30810,1
3,811,30811,2
3,812,30812,2
3,813,30813,2
3,814,30814,2
3,815,30815,2
3,816,30816,2
3,817,30817,2
3,818,30818,2
3,819,30819,2
3,820,30820,2
3,821,30821,2
3,822,30822,2
3,823,30823,2
3,824,30824,2
3,825,30825,2
3,826,30826,0
3,827,30827,1
3,828,30828,1
3,829,30829,1
3,830,30830,1
3,831,30831,2
3,832,30832,4
3,833,30833,4
3,834,30834,4
3,835,30835,4
3,836,30836,4
3,837,30837,4
3,838,30838,4
3,839,30839,4
3,840,30840,4
3,841,30841,4
3,842,30842,4
3,843,30843,4
3,844,30844,4
3,845,30845,4
3,846,30846,4
3,847,30847,4
3,848,30848,4
3,849,30849,4
3,850,30850,4
3,851,30851,4
3,852,30852,4
3,853,30853,4
3,854,30854,4
3,855,30855,4
3,856,30856,4
3,857,30857,4
3,858,30858,4
3,859,30859,4
3,860,30860,4
3,861,30861,4
3,862,30862,4
3,863,30863,4
3,864,30864,4
3,865,30865,4
3,866,30866,4
3,867,30867,4
3,868,30868,4
3,869,30869,4
3,870,30870,4
3,871,30871,4
3,872,30872,4
3,873,30873,4
3,874,30874,4
3,875,30875,4
3,876,30876,4
3,877,30877,4
3,878,30878,4
3,879,30879,4
3,880,30880,4
3,881,30881,4
3,882,30882,4
3,883,30883,4
3,884,30884,4
3,885,30885,4
3,886,30886,4
3,887,30887,4
3,888,30888,4
3,889,30889,4
3,890,30890,4
3,891,30891,4
3,892,30892,4
3,893,30893,4
3,894,30894,4
3,895,30895,4
3,896,30896,4
3,897,30897,4
3,898,30898,4
3,899,30899,4
3,900,30900,4
3,901,30901,4
3,902,30902,4
3,903,30903,4
3,904,30904,0
3,905,30905,1
3,906,30906,1
3,907,30907,1
3,908,30908,1
3,909,30909,2
3,910,30910,2
3,911,30911,2
3,912,30912,2
3,913,30913,2
3,914,30914,2
3,915,30915,2
3,916,30916,2
3,917,30917,2
3,918,30918,2
3,919,30919,2
3,920,30920,2
3,921,30921,2
3,922,30922,2
3,923,30923,2
3,924,30924,2
3,925,30925,2
3,926,30926,2
3,927,30927,2
3,928,30928,2
3,929,30929,2
3,930,30930,2
3,931,30931,2
3,932,30932,2
3,933,30933,2
3,934,30934,2
3,935,30935,2
3,936,30936,2
3,937,30937,2
3,938,30938,2
3,939,30939,2
3,940,30940,2
3,941,30941,2
3,942,30942,2
3,943,30943,2
3,944,30944,2
3,945,30945,2
3,946,30946,2
3,947,30947,2
3,948,30948,2
3,949,30949,2
3,950,30950,2
3,951,30951,2
3,952,30952,2
3,953,30953,0
3,954,30954,0
3,955,30955,0
3,956,30956,0
3,957,30957,0
3,958,30958,0
3,959,30959,0
3,960,30960,0
3,961,30961,0
3,962,30962,0
3,963,30963,0
3,964,30964,0
3,965,30965,0
3,966,30966,0
3,967,30967,0
3,968,30968,0
3,969,30969,0
3,970,30970,0
3,971,30971,0
3,972,30972,0
3,973,30973,0
3,974,30974,0
3,975,30975,0
3,976,30976,0
3,977,30977,0
3,978,30978,0
3,979,30979,0
3,980,30980,0
3,981,30981,0
3,982,30982,0
3,983,30983,0
3,984,30984,0
3,985,30985,0
3,986,30986,0
3,987,30987,0
3,988,30988,0
3,989,30989,0
4,0,40000,0
4,1,40001,0
4,2,40002,0
4,3,40003,0
4,4,40004,0
4,5,40005,0
4,6,40006,0
4,7,40007,0
4,8,40008,0
4,9,40009,0
4,10,40010,0
4,11,40011,0
4,12,40012,0
4,13,40013,0
4,14,40014,0
4,15,40015,0
4,16,40016,0
4,17,40017,0
4,18,40018,0
4,19,40019,0
4,20,40020,0
4,21,40021,0
4,22,40022,0
4,23,40023,0
4,24,40024,0
4,25,40025,0
4,26,40026,0
4,27,40027,0
4,28,40028,0
4,29,40029,1
4,30,40030,1
4,31,40031,1
4,32,40032,1
4,33,40033,1
4,34,40034,2
4,35,40035,1
4,36,40036,0
4,37,40037,1
4,38,40038,1
4,39,40039,1
4,40,40040,2
4,41,40041,2
4,42,40042,2
4,43,40043,2
4,44,40044,2
4,45,40045,2
4,46,40046,2
4,47,40047,2
4,48,40048,2
4,49,40049,2
4,50,40050,2
4,51,40051,2
4,52,40052,2
4,53,40053,2
4,54,40054,2
4,55,40055,2
4,56,40056,2
4,57,40057,2
4,58,40058,2
4,59,40059,2
4,60,40060,2
4,61,40061,2
4,62,40062,0
4,63,40063,0
4,64,40064,0
4,65,40065,0
4,66,40066,1
4,67,40067,1
4,68,40068,1
4,69,40069,0
4,70,40070,1
4,71,40071,2
4,72,40072,2
4,73,40073,2
4,74,40074,2
4,75,40075,2
4,76,40076,2
4,77,40077,2
4,78,40078,2
4,79,40079,3
4,80,40080,3
4,81,40081,3
4,82,40082,3
4,83,40083,3
4,84,40084,3
4,85,40085,3
4,86,40086,3
4,87,40087,3
4,88,40088,3
4,89,40089,3
4,90,40090,3
4,91,40091,3
4,92,40092,3
4,93,40093,3
4,94,40094,3
4,95,40095,3
4,96,40096,3
4,97,40097,3
4,98,40098,3
4,99,40099,3
4,100,40100,3
4,101,40101,3
4,102,40102,3
4,103,40103,3
4,104,40104,3
4,105,40105,3
4,106,40106,3
4,107,40107,3
4,108,40108,3
4,109,40109,3
4,110,40110,3
4,111,40111,3
4,112,40112,3
4,113,40113,3
4,114,40114,3
4,115,40115,3
4,116,40116,3
4,117,40117,3
4,118,40118,3
4,119,40119,3
4,120,40120,3
4,121,40121,3
4,122,40122,3
4,123,40123,3
4,124,40124,3
4,125,40125,3
4,126,40126,3
4,127,40127,3
4,128,40128,3
4,129,40129,3
4,130,40130,3
4,131,40131,3
4,132,40132,3
4,133,40133,2
4,134,40134,1
4,135,40135,1
4,136,40136,2
4,137,40137,2
4,138,40138,2
4,139,40139,2
4,140,40140,2
4,141,40141,1
4,142,40142,2
4,143,40143,2
4,144,40144,2
4,145,40145,2
4,146,40146,2
4,147,40147,2
4,148,40148,2
4,149,40149,2
4,150,40150,2
4,151,40151,2
4,152,40152,2
4,153,40153,2
4,154,40154,2
4,155,40155,2
4,156,40156,2
4,157,40157,2
4,158,40158,2
4,159,40159,2
4,160,40160,4
4,161,40161,4
4,162,40162,4
4,163,40163,4
4,164,40164,4
4,165,40165,4
4,166,40166,4
4,167,40167,4
4,168,40168,4
4,169,40169,4
4,170,40170,4
4,171,40171,4
4,172,40172,4
4,173,40173,4
4,174,40174,0
4,175,40175,1
4,176,40176,1
4,177,40177,2
4,178,40178,2
4,179,40179,2
4,180,40180,2
4,181,40181,2
4,182,40182,2
4,183,40183,2
4,184,40184,2
4,185,40185,2
4,186,40186,2
4,187,40187,2
4,188,40188,2
4,189,40189,2
4,190,40190,2
4,191,40191,2
4,192,40192,2
4,193,40193,2
4,194,40194,2
4,195,40195,2
4,196,40196,2
4,197,40197,2
4,198,40198,2
4,199,40199,2
4,200,40200,2
4,201,40201,2
4,202,40202,3
4,203,40203,3
4,204,40204,3
4,205,40205,3
4,206,40206,3
4,207,40207,3
4,208,40208,3
4,209,40209,3
4,210,40210,3
4,211,40211,3
4,212,40212,3
4,213,40213,3
4,214,40214,3
4,215,40215,3
4,216,40216,3
4,217,40217,3
4,218,40218,3
4,219,40219,3
4,220,40220,3
4,221,40221,3
4,222,40222,3
4,223,40223,3
4,224,40224,3
4,225,40225,3
4,226,40226,3
4,227,40227,3
4,228,40228,3
4,229,40229,3
4,230,40230,3
4,231,40231,3
4,232,40232,3
4,233,40233,3
4,234,40234,3
4,235,40235,3
4,236,40236,3
4,237,40237,3
4,238,40238,3
4,239,40239,3
4,240,40240,3
4,241,40241,3
4,242,40242,3
4,243,40243,3
4,244,40244,3
4,245,40245,3
4,246,40246,3
4,247,40247,3
4,248,40248,3
4,249,40249,3
4,250,40250,3
4,251,40251,3
4,252,40252,3
4,253,40253,3
4,254,40254,3
4,255,40255,3
4,256,40256,3
4,257,40257,3
4,258,40258,3
4,259,40259,3
4,260,40260,3
4,261,40261,3
4,262,40262,3
4,263,40263,3
4,264,40264,3
4,265,40265,2
4,266,40266,0
4,267,40267,0
4,268,40268,1
4,269,40269,2
4,270,40270,2
4,271,40271,2
4,272,40272,2
4,273,40273,2
4,274,40274,2
4,275,40275,2
4,276,40276,2
4,277,40277,2
4,278,40278,2
4,279,40279,2
4,280,40280,2
4,281,40281,4
4,282,40282,4
4,283,40283,4
4,284,40284,4
4,285,40285,4
4,286,40286,4
4,287,40287,4
4,288,40288,4
4,289,40289,4
4,290,40290,4
4,291,40291,4
4,292,40292,4
4,293,40293,4
4,294,40294,4
4,295,40295,4
4,296,40296,4
4,297,40297,4
4,298,40298,4
4,299,40299,4
4,300,40300,4
4,301,40301,4
4,302,40302,4
4,303,40303,4
4,304,40304,4
4,305,40305,4
4,306,40306,4
4,307,40307,4
4,308,40308,4
4,309,40309,4
4,310,40310,4
4,311,40311,4
4,312,40312,4
4,313,40313,4
4,314,40314,4
4,315,40315,4
4,316,40316,4
4,317,40317,4
4,318,40318,4
4,319,40319,4
4,320,40320,0
4,321,40321,1
4,322,40322,1
4,323,40323,1
4,324,40324,2
4,325,40325,2
4,326,40326,2
4,327,40327,2
4,328,40328,2
4,329,40329,2
4,330,40330,2
4,331,40331,2
4,332,40332,2
4,333,40333,2
4,334,40334,2
4,335,40335,2
4,336,40336,2
4,337,40337,2
4,338,40338,2
4,339,40339,2
4,340,40340,2
4,341,40341,2
4,342,40342,2
4,343,40343,2
4,344,40344,2
4,345,40345,2
4,346,40346,2
4,347,40347,2
4,348,40348,2
4,349,40349,2
4,350,40350,2
4,351,40351,2
4,352,40352,2
4,353,40353,2
4,354,40354,2
4,355,40355,2
4,356,40356,2
4,357,40357,2
4,358,40358,2
4,359,40359,2
4,360,40360,2
4,361,40361,2
4,362,40362,2
4,363,40363,2
4,364,40364,2
4,365,40365,2
4,366,40366,2
4,367,40367,2
4,368,40368,2
4,369,40369,2
4,370,40370,2
4,371,40371,2
4,372,40372,2
4,373,40373,2
4,374,40374,2
4,375,40375,2
4,376,40376,2
4,377,40377,0
4,378,40378,0
4,379,40379,1
4,380,40380,2
4,381,40381,2
4,382,40382,2
4,383,40383,2
4,384,40384,2
4,385,40385,2
4,386,40386,2
4,387,40387,2
4,388,40388,2
4,389,40389,2
4,390,40390,2
4,391,40391,2
4,392,40392,0
4,393,40393,0
4,394,40394,1
4,395,40395,2
4,396,40396,2
4,397,40397,2
4,398,40398,2
4,399,40399,2
4,400,40400,2
4,401,40401,2
4,402,40402,2
4,403,40403,2
4,404,40404,2
4,405,40405,2
4,406,40406,2
4,407,40407,2
4,408,40408,2
4,409,40409,2
4,410,40410,2
4,411,40411,2
4,412,40412,2
4,413,40413,2
4,414,40414,2
4,415,40415,2
4,416,40416,2
4,417,40417,2
4,418,40418,2
4,419,40419,2
4,420,40420,2
4,421,40421,2
4,422,40422,2
4,423,40423,2
4,424,40424,2
4,425,40425,1
4,426,40426,2
4,427,40427,2
4,428,40428,2
4,429,40429,2
4,430,40430,2
4,431,40431,2
4,432,40432,2
4,433,40433,2
4,434,40434,2
4,435,40435,2
4,436,40436,2
4,437,40437,2
4,438,40438,2
4,439,40439,2
4,440,40440,2
4,441,40441,2
4,442,40442,2
4,443,40443,2
4,444,40444,2
4,445,40445,2
4,446,40446,2
4,447,40447,2
4,448,40448,4
4,449,40449,4
4,450,40450,4
4,451,40451,4
4,452,40452,4
4,453,40453,4
4,454,40454,4
4,455,40455,4
4,456,40456,4
4,457,40457,4
4,458,40458,4
4,459,40459,4
4,460,40460,4
4,461,40461,4
4,462,40462,4
4,463,40463,4
4,464,40464,0
4,465,40465,0
4,466,40466,1
4,467,40467,1
4,468,40468,1
4,469,40469,4
4,470,40470,4
4,471,40471,4
4,472,40472,4
4,473,40473,4
4,474,40474,4
4,475,40475,4
4,476,40476,4
4,477,40477,4
4,478,40478,4
4,479,40479,4
4,480,40480,4
4,481,40481,4
4,482,40482,4
4,483,40483,4
4,484,40484,4
4,485,40485,4
4,486,40486,4
4,487,40487,4
4,488,40488,4
4,489,40489,4
4,490,40490,4
4,491,40491,4
4,492,40492,4
4,493,40493,4
4,494,40494,4
4,495,40495,4
4,496,40496,4
4,497,40497,4
4,498,40498,0
4,499,40499,1
4,500,40500,4
4,501,40501,4
4,502,40502,4
4,503,40503,4
4,504,40504,4
4,505,40505,4
4,506,40506,4
4,507,40507,4
4,508,40508,4
4,509,40509,4
4,510,40510,4
4,511,40511,4
4,512,40512,4
4,513,40513,4
4,514,40514,4
4,515,40515,4
4,516,40516,4
4,517,40517,4
4,518,40518,4
4,519,40519,4
4,520,40520,4
4,521,40521,4
4,522,40522,4
4,523,40523,4
4,524,40524,4
4,525,40525,4
4,526,40526,4
4,527,40527,4
4,528,40528,4
4,529,40529,4
4,530,40530,4
4,531,40531,4
4,532,40532,4
4,533,40533,4
4,534,40534,4
4,535,40535,4
4,536,40536,4
4,537,40537,4
4,538,40538,4
4,539,40539,4
4,540,40540,4
4,541,40541,4
4,542,40542,4
4,543,40543,4
4,544,40544,4
4,545,40545,4
4,546,40546,4
4,547,40547,4
4,548,40548,4
4,549,40549,4
4,550,40550,2
4,551,40551,2
4,552,40552,2
4,553,40553,2
4,554,40554,2
4,555,40555,0
4,556,40556,1
4,557,40557,1
4,558,40558,2
4,559,40559,2
4,560,40560,2
4,561,40561,2
4,562,40562,2
4,563,40563,2
4,564,40564,2
4,565,40565,2
4,566,40566,2
4,567,40567,2
4,568,40568,2
4,569,40569,2
4,570,40570,2
4,571,40571,2
4,572,40572,2
4,573,40573,2
4,574,40574,2
4,575,40575,2
4,576,40576,2
4,577,40577,2
4,578,40578,2
4,579,40579,2
4,580,40580,2
4,581,40581,2
4,582,40582,2
4,583,40583,2
4,584,40584,2
4,585,40585,2
4,586,40586,2
4,587,40587,2
4,588,40588,2
4,589,40589,2
4,590,40590,2
4,591,40591,2
4,592,40592,2
4,593,40593,2
4,594,40594,2
4,595,40595,2
4,596,40596,2
4,597,40597,2
4,598,40598,3
4,599,40599,3
4,600,40600,3
4,601,40601,3
4,602,40602,2
4,603,40603,3
4,604,40604,3
4,605,40605,3
4,606,40606,3
4,607,40607,3
4,608,40608,3
4,609,40609,3
4,610,40610,3
4,611,40611,3
4,612,40612,3
4,613,40613,3
4,614,40614,3
4,615,40615,3
4,616,40616,3
4,617,40617,3
4,618,40618,3
4,619,40619,3
4,620,40620,3
4,621,40621,3
4,622,40622,3
4,623,40623,3
4,624,40624,3
4,625,40625,3
4,626,40626,2
4,627,40627,2
4,628,40628,2
4,629,40629,2
4,630,40630,2
4,631,40631,0
4,632,40632,1
4,633,40633,2
4,634,40634,2
4,635,40635,2
4,636,40636,2
4,637,40637,2
4,638,40638,2
4,639,40639,2
4,640,40640,2
4,641,40641,2
4,642,40642,0
4,643,40643,0
4,644,40644,1
4,645,40645,2
4,646,40646,2
4,647,40647,2
4,648,40648,2
4,649,40649,2
4,650,40650,2
4,651,40651,2
4,652,40652,2
4,653,40653,2
4,654,40654,2
4,655,40655,2
4,656,40656,2
4,657,40657,2
4,658,40658,2
4,659,40659,2
4,660,40660,2
4,661,40661,2
4,662,40662,2
4,663,40663,2
4,664,40664,2
4,665,40665,2
4,666,40666,2
4,667,40667,2
4,668,40668,2
4,669,40669,2
4,670,40670,2
4,671,40671,2
4,672,40672,2
4,673,40673,2
4,674,40674,2
4,675,40675,2
4,676,40676,2
4,677,40677,2
4,678,40678,2
4,679,40679,2
4,680,40680,2
4,681,40681,2
4,682,40682,2
4,683,40683,2
4,684,40684,2
4,685,40685,2
4,686,40686,2
4,687,40687,1
4,688,40688,1
4,689,40689,2
4,690,40690,2
4,691,40691,2
4,692,40692,4
4,693,40693,4
4,694,40694,4
4,695,40695,4
4,696,40696,4
4,697,40697,4
4,698,40698,4
4,699,40699,4
4,700,40700,4
4,701,40701,4
4,702,40702,4
4,703,40703,4
4,704,40704,4
4,705,40705,4
4,706,40706,4
4,707,40707,4
4,708,40708,4
4,709,40709,4
4,710,40710,4
4,711,40711,4
4,712,40712,4
4,713,40713,4
4,714,40714,4
4,715,40715,4
4,716,40716,4
4,717,40717,4
4,718,40718,4
4,719,40719,4
4,720,40720,4
4,721,40721,4
4,722,40722,4
4,723,40723,4
4,724,40724,4
4,725,40725,4
4,726,40726,4
4,727,40727,4
4,728,40728,4
4,729,40729,4
4,730,40730,4
4,731,40731,4
4,732,40732,4
4,733,40733,4
4,734,40734,4
4,735,40735,4
4,736,40736,4
4,737,40737,4
4,738,40738,4
4,739,40739,0
4,740,40740,0
4,741,40741,1
4,742,40742,0
4,743,40743,0
4,744,40744,1
4,745,40745,1
4,746,40746,1
4,747,40747,1
4,748,40748,1
4,749,40749,1
4,750,40750,1
4,751,40751,2
4,752,40752,2
4,753,40753,2
4,754,40754,2
4,755,40755,2
4,756,40756,2
4,757,40757,2
4,758,40758,0
4,759,40759,1
4,760,40760,2
4,761,40761,2
4,762,40762,2
4,763,40763,2
4,764,40764,2
4,765,40765,2
4,766,40766,2
4,767,40767,2
4,768,40768,2
4,769,40769,2
4,770,40770,2
4,771,40771,2
4,772,40772,2
4,773,40773,1
4,774,40774,2
4,775,40775,2
4,776,40776,2
4,777,40777,2
4,778,40778,2
4,779,40779,2
4,780,40780,2
4,781,40781,2
4,782,40782,2
4,783,40783,2
4,784,40784,2
4,785,40785,2
4,786,40786,2
4,787,40787,2
4,788,40788,2
4,789,40789,2
4,790,40790,2
4,791,40791,2
4,792,40792,2
4,793,40793,2
4,794,40794,2
4,795,40795,2
4,796,40796,2
4,797,40797,2
4,798,40798,2
4,799,40799,2
4,800,40800,2
4,801,40801,2
4,802,40802,2
4,803,40803,2
4,804,40804,2
4,805,40805,2
4,806,40806,2
4,807,40807,2
4,808,40808,2
4,809,40809,2
4,810,40810,2
4,811,40811,2
4,812,40812,2
4,813,40813,2
4,814,40814,2
4,815,40815,2
4,816,40816,2
4,817,40817,2
4,818,40818,2
4,819,40819,2
4,820,40820,2
4,821,40821,2
4,822,40822,2
4,823,40823,2
4,824,40824,2
4,825,40825,2
4,826,40826,2
4,827,40827,2
4,828,40828,2
4,829,40829,2
4,830,40830,2
4,831,40831,4
4,832,40832,4
4,833,40833,4
4,834,40834,4
4,835,40835,4
4,836,40836,4
4,837,40837,4
4,838,40838,4
4,839,40839,4
4,840,40840,4
4,841,40841,4
4,842,40842,4
4,843,40843,4
4,844,40844,4
4,845,40845,4
4,846,40846,4
4,847,40847,4
4,848,40848,4
4,849,40849,4
4,850,40850,4
4,851,40851,4
4,852,40852,4
4,853,40853,4
4,854,40854,4
4,855,40855,4
4,856,40856,4
4,857,40857,4
4,858,40858,4
4,859,40859,4
4,860,40860,2
4,861,40861,2
4,862,40862,2
4,863,40863,2
4,864,40864,2
4,865,40865,4
4,866,40866,4
4,867,40867,4
4,868,40868,4
4,869,40869,4
4,870,40870,4
4,871,40871,4
4,872,40872,4
4,873,40873,4
4,874,40874,4
4,875,40875,4
4,876,40876,4
4,877,40877,4
4,878,40878,4
4,879,40879,4
4,880,40880,4
4,881,40881,4
4,882,40882,4
4,883,40883,4
4,884,40884,4
4,885,40885,4
4,886,40886,4
4,887,40887,4
4,888,40888,4
4,889,40889,4
4,890,40890,4
4,891,40891,4
4,892,40892,4
4,893,40893,4
4,894,40894,4
4,895,40895,4
4,896,40896,4
4,897,40897,4
4,898,40898,4
4,899,40899,4
4,900,40900,4
4,901,40901,4
4,902,40902,1
4,903,40903,1
4,904,40904,1
4,905,40905,1
4,906,40906,1
4,907,40907,2
4,908,40908,2
4,909,40909,2
4,910,40910,2
4,911,40911,2
4,912,40912,2
4,913,40913,2
4,914,40914,2
4,915,40915,2
4,916,40916,0
4,917,40917,0
4,918,40918,1
4,919,40919,1
4,920,40920,1
4,921,40921,2
4,922,40922,2
4,923,40923,1
4,924,40924,1
4,925,40925,1
4,926,40926,2
4,927,40927,1
4,928,40928,1
5,0,50000,0
5,1,50001,0
5,2,50002,0
5,3,50003,0
5,4,50004,0
5,5,50005,0
5,6,50006,0
5,7,50007,0
5,8,50008,0
5,9,50009,0
5,10,50010,0
5,11,50011,0
5,12,50012,0
5,13,50013,0
5,14,50014,0
5,15,50015,0
5,16,50016,0
5,17,50017,0
5,18,50018,0
5,19,50019,0
5,20,50020,0
5,21,50021,0
5,22,50022,0
5,23,50023,0
5,24,50024,0
5,25,50025,0
5,26,50026,0
5,27,50027,0
5,28,50028,0
5,29,50029,0
5,30,50030,0
5,31,50031,0
5,32,50032,0
5,33,50033,0
5,34,50034,0
5,35,50035,0
5,36,50036,0
5,37,50037,0
5,38,50038,0
5,39,50039,0
5,40,50040,0
5,41,50041,0
5,42,50042,0
5,43,50043,0
5,44,50044,0
5,45,50045,0
5,46,50046,0
5,47,50047,0
5,48,50048,0
5,49,50049,1
5,50,50050,1
5,51,50051,1
5,52,50052,2
5,53,50053,2
5,54,50054,2
5,55,50055,2
5,56,50056,2
5,57,50057,2
5,58,50058,2
5,59,50059,2
5,60,50060,2
5,61,50061,2
5,62,50062,2
5,63,50063,2
5,64,50064,2
5,65,50065,2
5,66,50066,2
5,67,50067,2
5,68,50068,2
5,69,50069,2
5,70,50070,2
5,71,50071,2
5,72,50072,2
5,73,50073,2
5,74,50074,2
5,75,50075,2
5,76,50076,2
5,77,50077,2
5,78,50078,2
5,79,50079,2
5,80,50080,2
5,81,50081,2
5,82,50082,2
5,83,50083,2
5,84,50084,2
5,85,50085,2
5,86,50086,2
5,87,50087,2
5,88,50088,2
5,89,50089,2
5,90,50090,2
5,91,50091,3
5,92,50092,3
5,93,50093,3
5,94,50094,3
5,95,50095,3
5,96,50096,3
5,97,50097,3
5,98,50098,3
5,99,50099,3
5,100,50100,3
5,101,50101,3
5,102,50102,3
5,103,50103,3
5,104,50104,3
5,105,50105,3
5,106,50106,3
5,107,50107,3
5,108,50108,3
5,109,50109,3
5,110,50110,3
5,111,50111,3
5,112,50112,3
5,113,50113,3
5,114,50114,3
5,115,50115,3
5,116,50116,3
5,117,50117,3
5,118,50118,3
5,119,50119,3
5,120,50120,3
5,121,50121,3
5,122,50122,3
5,123,50123,3
5,124,50124,3
5,125,50125,3
5,126,50126,3
5,127,50127,2
5,128,50128,2
5,129,50129,0
5,130,50130,0
5,131,50131,0
5,132,50132,1
5,133,50133,2
5,134,50134,2
5,135,50135,2
5,136,50136,2
5,137,50137,2
5,138,50138,2
5,139,50139,2
5,140,50140,2
5,141,50141,2
5,142,50142,2
5,143,50143,2
5,144,50144,2
5,145,50145,2
5,146,50146,2
5,147,50147,2
5,148,50148,2
5,149,50149,2
5,150,50150,2
5,151,50151,2
5,152,50152,2
5,153,50153,2
5,154,50154,2
5,155,50155,2
5,156,50156,2
5,157,50157,2
5,158,50158,2
5,159,50159,2
5,160,50160,2
5,161,50161,2
5,162,50162,2
5,163,50163,2
5,164,50164,2
5,165,50165,2
5,166,50166,2
5,167,50167,2
5,168,50168,2
5,169,50169,2
5,170,50170,2
5,171,50171,2
5,172,50172,2
5,173,50173,2
5,174,50174,2
5,175,50175,2
5,176,50176,2
5,177,50177,2
5,178,50178,2
5,179,50179,2
5,180,50180,2
5,181,50181,2
5,182,50182,2
5,183,50183,2
5,184,50184,2
5,185,50185,2
5,186,50186,1
5,187,50187,2
5,188,50188,2
5,189,50189,2
5,190,50190,2
5,191,50191,2
5,192,50192,2
5,193,50193,2
5,194,50194,2
5,195,50195,2
5,196,50196,2
5,197,50197,2
5,198,50198,2
5,199,50199,2
5,200,50200,2
5,201,50201,2
5,202,50202,2
5,203,50203,2
5,204,50204,2
5,205,50205,2
5,206,50206,2
5,207,50207,2
5,208,50208,2
5,209,50209,2
5,210,50210,2
5,211,50211,2
5,212,50212,2
5,213,50213,2
5,214,50214,2
5,215,50215,2
5,216,50216,2
5,217,50217,2
5,218,50218,2
5,219,50219,2
5,220,50220,2
5,221,50221,2
5,222,50222,2
5,223,50223,2
5,224,50224,2
5,225,50225,2
5,226,50226,2
5,227,50227,2
5,228,50228,2
5,229,50229,2
5,230,50230,2
5,231,50231,2
5,232,50232,2
5,233,50233,2
5,234,50234,2
5,235,50235,2
5,236,50236,2
5,237,50237,2
5,238,50238,2
5,239,50239,2
5,240,50240,2
5,241,50241,2
5,242,50242,2
5,243,50243,2
5,244,50244,2
5,245,50245,2
5,246,50246,0
5,247,50247,1
5,248,50248,1
